id_oferta,id_empresa,titulo,empresa,descripcion,confidencial,localizacion,modalidad_trabajo,tipo_trabajo,fecha_publicacion_original,fecha_publicacion_iso,fecha_publicacion_datetime,fecha_hora_publicacion_original,fecha_hora_publicacion_iso,fecha_hora_publicacion_datetime,fecha_modificado_original,fecha_modificado_iso,fecha_modificado_datetime,cantidad_vacantes,apto_discapacitado,id_area,id_subarea,id_pais,logo_url,empresa_validada,empresa_pro,promedio_empresa,plan_publicacion_id,plan_publicacion_nombre,portal,tipo_aviso,tiene_preguntas,salario_obligatorio,alta_revision_perfiles,guardado,gptw_url,url_oferta,scrapeado_en
1118041092,13497059.0,Administrativo/a para Broker de Seguros,e-Go by Oronao,"Administrativo/a para Broker de SegurosResumen del PuestoEstamos buscando un/a Administrativo/a para un Broker de Seguros. Buscamos una persona proactiva, organizada y resolutiva, con muy buenas habilidades de comunicación y trabajo en equipo.ResponsabilidadesGestión integral de tareas administrativas en el área de Producción.Atención y asesoramiento al cliente (presencial, telefónica y digital).Cotización, emisión, control de pólizas y endosos.Carga de siniestros.Colaboración activa con el equipo, promoviendo un entorno de trabajo dinámico y colaborativo.RequisitosExperiencia en el sector seguros (valorada, no excluyente).Manejo intermedio/avanzado de Excel y herramientas informáticas.Perfil resolutivo, orientado al cliente y con excelente predisposición para el trabajo en equipo.OfrecemosJornada laboral de lunes a viernes.Incorporación a un equipo profesional.",False,"Casilda, Santa Fe",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 23:40:02,,,10-11-2025 23:40:02,,,1,False,28,2552,1,,,,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118041092.html,2025-11-11T01:16:05.699690
1118041061,,Analista Junior de RRHH Soft,Confidencial,"Nuestro cliente, se encuentra en la búsqueda de un Analista Junior de Recursos Humanos Soft. Sus funciones y responsabilidades seran: Búsqueda y Selección de perfiles (End to End). Llevar adelante el cronograma anual de capacitación y coordinar las actividades de formación. Evaluación y registro de los cursos. Mantener actualizados los organigramas, y las DP de la empresa. Participación en la implementación de la encuesta de clima laboral. Participar activamente en el desarrollo y la estrategia de marca empleadora, y la implementación de programas de RSE.Requisitos Estudiantes avanzados o graduados en Lic. en Psicología, Recursos Humanos, o carreras afines. Poseer al menos 2 años de experiencia llevando adelante los procesos soft del área (preferentemente Empleos en planta) Disponibilidad para trabajar de manera presencial en CABA (1 día home office)Si sos un apasionado de RRHH, y queres ser parte de una empresa en constante crecimiento dentro del rubro de alimentos, esta oportunidad es para vos! Te esperamos.",True,"Capital Federal, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 22:14:47,,,10-11-2025 22:14:47,,,1,False,17,48,1,,,,,1020,Aviso Talento,bumeran,talento,False,True,False,,,https://www.bumeran.com.ar/empleos/1118041061.html,2025-11-11T01:16:05.699738
1118041054,10144791.0,Gestor de Cobranzas Telefónicas,Estudio D&O,"Gestor/a de Cobranzas Telefónicas - Turno Tarde (Presencial)Estudio Jurídico en expansión incorpora gestores/as de cobranzas telefónicas para sumarse a su equipo de trabajo. La posición es presencial en CABA y orientada al recupero de cartera con más de 130 días de mora.¿Qué ofrecemos? Trabajo presencial de lunes a viernes.▸ Turno tarde: 15.30 a 20.30 hs Sueldo bajo convenio de empleados de comercio. Comisiones mensuales por cumplimiento de objetivos. Cartera activa y segmentada por mora avanzada. Capacitación a cargo del estudio y posibilidad de desarrollo. Buen clima de trabajo y equipo consolidado.Tareas principales: Contactar telefónicamente, whats app, mail, etc. a clientes con deuda en mora. Negociar y registrar acuerdos de pago. Cumplir objetivos individuales de gestión.Buscamos personas con: Experiencia en cobranzas o atención telefónica (valorable). Buen nivel de comunicación, negociación y compromiso. Manejo básico de PC.📌 Importante: La entrevista inicial será coordinada y realizada por WhatsApp, por lo que te pedimos tener actualizados tus datos de contacto (teléfono y número de WhatsApp) en tu CV o perfil de Bumeran.📍 Lugar de trabajo: Presencial en CABA (zona Av. Callo y Av. Córdoba).",False,"Capital Federal, Buenos Aires",Presencial,Part-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 22:04:18,,,10-11-2025 22:04:18,,,10,False,25,110,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/1/0/1/4/4/7/9/1/logoMainPic_10144791_bum_vac4b6363.jpg,False,False,,40,Destacados,bumeran,destacado,False,False,False,,,https://www.bumeran.com.ar/empleos/1118041054.html,2025-11-11T01:16:05.699805
1118040899,13253155.0,Jefe de cocina,Area Fresca SA,"Rol clave: Coordinar y supervisar la producción gastronómica diaria, garantizando rendimiento, calidad y cumplimiento de estándares en grandes volúmenes. Perfil profesional: Formación: Técnico o cocinero profesional (gastronomía o afines). Experiencia mínima: 5 años en catering industrial, comedores corporativos o plantas de producción gastronómica (no hotelería o restaurante a la carta). Tipo de liderazgo: operativo, con foco en gestión de personas y procesos más que en creatividad culinaria. Estilo: resolutivo, ordenado, práctico, orientado a resultados y métricas (rendimientos, mermas, productividad, cumplimiento de cronogramas). Responsabilidades: Supervisar la producción diaria (volúmenes, stock, recetas estándar). Coordinar con administración y logística (viandas, micro-kitchen, kioscos). Controlar mermas y eficiencia de insumos. Capacitar al equipo de cocina y garantizar buenas prácticas de manufactura. Revisar fichas técnicas, gramajes y planificación semanal. Colaborar en la innovación de productos con tu equipo (focaccias, wraps, línea gourmet práctica, etc.). Actitud personal: Disciplinado, exigente pero humano. Capaz de transmitir cultura de trabajo y pertenencia. Acostumbrado a reportar a dirección y trabajar con indicadores. Flexible ante imprevistos de producción, transporte o personal.Sumate a la experiencia Area Fresca! Queremos conocerte!",False,"Ciudadela, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:39:22,,,10-11-2025 19:39:22,,,1,False,10,2350,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13253155_bum_v98f2573b.jpg,False,False,,70,Simples,bumeran,simple,True,True,False,,,https://www.bumeran.com.ar/empleos/1118040899.html,2025-11-11T01:16:05.699850
1118040875,13065938.0,Analista de Impuestos Senior,BIANCHI Y ASOCIADOS S.R.L.,"🚨 ¡Estamos buscando talento!🚨 Nos encontramos en la búsqueda de un/a Analista Senior de Impuestos para sumarse a un estudio contable en crecimiento.Responsabilidades clave:🧾 Confección de DDJJ impositivas (anuales y mensuales) – impuestos nacionales y provinciales (IGG, IVA, IIBB, SICORE, ARCIBA, ARBA, entre otros)📊 Registraciones contables de impuestos + análisis de cuentas fiscales para EECC📑 Elaboración de reportes e informes📌 Gestión de certificados de no retención y trámites ante fiscos nacionales y provinciales🕵️ Atención de inspecciones⚖️ Análisis e implementación de cambios normativos📬 Respuesta a consultas impositivasRequisitos:✅ Título de Contador/a Público/a✅ +2 años de experiencia en posiciones similares✅ Perfil proactivo y buenas habilidades interpersonales✅ Sólido conocimiento técnico🕘 Modalidad híbrida – lunes a viernes de 9 a 18 hs📍 Ubicación: CABASi cumplís con los requisitos y querés sumarte a un equipo profesional y dinámico, ¡esperamos tu postulación! 💼✨",False,"Capital Federal, Buenos Aires",Híbrido,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:33:29,,,10-11-2025 19:34:16,,,1,False,1,90,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/1/3/0/6/5/9/3/8/logoMainPic_13065938_bum_v9411d741.jpg,False,False,,1020,Aviso Talento,bumeran,talento,False,False,True,,,https://www.bumeran.com.ar/empleos/1118040875.html,2025-11-11T01:16:05.699906
1118040862,13065938.0,Analista de Impuestos Ssr,BIANCHI Y ASOCIADOS S.R.L.,"📣 ¡Estamos buscando talento!🏭 Molinos se encuentra en la búsqueda de un/a Analista Ssr de Impuestos para incorporarse de manera inmediata a su equipo.🧾 Responsabilidades principales:-Análisis, cálculo y presentación de Declaraciones Juradas de impuestos nacionales y provinciales.-Gestión de Regímenes de Retención, Percepción e Información.-Presentación de Libro IVA Digital / IVA Simple.-Brindar asesoramiento normativo y operativo a clientes internos y externos.-Elaboración de respuestas a requerimientos de Fiscos Nacionales, Provinciales y Municipales.-Conciliaciones y análisis de cuentas contables e impositivas.🧠 Requisitos-Título de Contador/a Público/a.-Conocimientos técnicos avanzados de Microsoft Office.-Manejo de SAP (no excluyente).-Dominio de SIAP y aplicaciones web de AFIP.-Mínimo 1 año de experiencia en posiciones similares.🕘 Modalidad de trabajo:-Híbrida: 3 días presenciales y 2 días home office.-Ubicación: Victoria, Provincia de Buenos Aires.🎁 Beneficios:-Swiss Medical.-Comedor en planta para los días presenciales.-Crédito en máquinas expendedoras de comida e infusiones.-Descuentos exclusivos para la compra de productos Molinos.✨ Si te sentís identificado/a con la posición y querés formar parte de una empresa en crecimiento, ¡no dudes en postularte!",False,"Victoria, Buenos Aires",Híbrido,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:29:13,,,10-11-2025 19:29:13,,,1,False,1,90,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/1/3/0/6/5/9/3/8/logoMainPic_13065938_bum_v9411d741.jpg,False,False,,1020,Aviso Talento,bumeran,talento,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040862.html,2025-11-11T01:16:05.699963
1118040827,13049153.0,RESPONSABLE DE COMPRAS,ARIOTTI SANTORO JUAN PABLO,"Importante Fábrica de industria plastica rubro automotor, ubicada en Parque Industrial Tecnologico de Quilmes, se encuentra en la busqueda de un/a Responsable de Compras.Sus principales tareas son:- Coordinar y ejecutar procesos de compra de insumos y materia prima, garantizando condiciones óptimas en términos de calidad, precio y plazos.- Actualizar periódicamente los precios de todos los insumos y materiales.- Contactar, desarrollar y mantener relaciones con proveedores.- Emitir órdenes de compra y gestionar su cumplimiento.- Coordinar la recepción de los materiales en planta.- Impulsar mejoras continuas en los procesos de abastecimiento, identificando e implementando oportunidades de optimización.- Supervisar y controlar los niveles de stock.Los postulantes deberán contar con una experiencia de al menos 3 años en posiciones similares en empresas industriales o pymes. Habilidades de negociación, autonomía, organización y manejo de prioridades.Requisitos: Resida en zona sur Estudiante de Administración, Ingenieria, Contabilidad o carreras afines. Manejo de paquete office, y sistema Tango preferentemente. Edad entre 21 y 35 años Sexo indistinto Referencias Laborales Comprobables INCORPORACION INMEDIATAAguardamos tu postulación!",False,"Bernal Oeste, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:11:31,,,10-11-2025 19:13:35,,,1,False,3,56,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13049153_bum_v2f7def01.jpg,False,False,,70,Simples,bumeran,simple,False,False,True,,,https://www.bumeran.com.ar/empleos/1118040827.html,2025-11-11T01:16:05.700003
1118040832,1476590.0,Técnico Electrónico Rubro Salud (San Martín),Zivot Consultora en RH,"Empresa de Servicio Técnico del rubro Salud, ubicada en San Martín, incorpora Técnico Electrónico con una experiencia mínima de 2 años en posiciones similares.Tareas / Conocimientos- Diagnosticar y solucionar problemas técnicos.- Mantenimiento preventivo y correctivo de las máquinas.- Brindar asistencia técnica remota a usuarios y distribuidores.- Realizar informes técnicos.- Efectuar pruebas de control de calidad analítica según proceso de controles y liberación.Requisitos- Estudiante o recibido de carreras técnicas como Electrónica, Electromedicina, Robótica o afines.- Movilidad propia (no excluyente).Horario de Trabajo: Lunes a Viernes de 8.00 a 17.00 hs, con posibilidad de efectuar guardia pasiva un fin de semana al mes (se abona en extras).Se ofrece trabajo directo por la empresa, sueldo acorde, prepaga, comedor y bono anual.",False,"San Martin, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:11:25,,,10-11-2025 19:11:25,,,1,False,16,70,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/0/1/4/7/6/5/9/0/logoMainPic_1476590.jpg,False,False,4.83,1020,Aviso Talento,bumeran,talento,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040832.html,2025-11-11T01:16:05.700036
1118040831,1476590.0,Operador de CNC (San Martín),Zivot Consultora en RH,"Empresa Metalúrgica ubicada en San Martín incorpora Operador de Cnc para sector de Matricería con una experiencia mínima de 5 años en posiciones similares.Tareas o Conocimientos Requeridos:- Interpretación de planos y órdenes de trabajo.- Programación de CNC por medio de software CAM.- Matricería de corte y estampado.- Conocimientos de programación a pie de máquina, Controles Fanuc, Fagor, Siemens.- Conocimiento de estrategia de mecanizado, cálculo velocidad de corte, mecanizado en duro, zonda de medición renishaw.- Preparación de herramientas.Lugar de Trabajo: San Martín.Horario de Trabajo: Lunes a Viernes de 6 a 15 hs.El postulante debe poseer Secundario Técnico finalizado, Excel avanzado y residir en la zona.Incorporación directa por la empresa.",False,"San Martin, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:11:04,,,10-11-2025 19:11:04,,,1,False,16,32,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/0/1/4/7/6/5/9/0/logoMainPic_1476590.jpg,False,False,4.83,1020,Aviso Talento,bumeran,talento,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040831.html,2025-11-11T01:16:05.700066
1118040830,1476590.0,Técnico de Mantenimiento de Moldes y Matrices (San Martín),Zivot Consultora en RH,Empresa Metalúrgica ubicada en San Martín incorpora Técnico de Mantenimiento de Moldes y Matrices con una experiencia mínima de 3 años en posiciones similares.Tareas o Conocimientos Requeridos:- Inyección de aluminio.- Uso de herramientas manuales y máquinas convencionales.- Conocimiento de mantenimiento preventivo y correctivo.- Manejo de puente grúa o aparejos.- Mantenimiento preventivo de matrices.- Reparación de matrices cortantes y conformado.- Interpretación de planos e información técnica.- Manejo de Pc.Lugar de Trabajo: San Martín.Horario de Trabajo: Lunes a Viernes 6 a 15 hs con posibilidad de trabajar eventualmente turno noche.El postulante debe poseer Secundario Técnico finalizado y residir en la zona.Incorporación directa por la empresa.,False,"San Martin, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:10:51,,,10-11-2025 19:10:51,,,1,False,16,70,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/0/1/4/7/6/5/9/0/logoMainPic_1476590.jpg,False,False,4.83,1020,Aviso Talento,bumeran,talento,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040830.html,2025-11-11T01:16:05.700095
